CASE	VARIETY	MODE	TRY	CLAUSE
1	amer	spk	and	other
2	amer	spk	and	other
3	amer	spk	and	other
4	amer	spk	and	other
5	amer	spk	and	other
6	amer	spk	and	other
7	amer	spk	and	other
8	amer	spk	and	other
9	amer	spk	and	other
10	amer	spk	and	other
11	amer	spk	and	other
12	amer	spk	and	other
13	amer	spk	and	other
14	amer	spk	and	other
15	amer	spk	and	other
16	amer	spk	and	other
17	amer	spk	and	other
18	amer	spk	and	other
19	amer	spk	and	other
20	amer	spk	and	other
21	amer	spk	and	other
22	amer	spk	and	other
23	amer	spk	and	other
24	amer	spk	and	other
25	amer	spk	and	other
26	amer	spk	and	other
27	amer	spk	and	other
28	amer	spk	and	other
29	amer	spk	and	other
30	amer	spk	and	other
31	amer	spk	and	other
32	amer	spk	and	other
33	amer	spk	and	other
34	amer	spk	and	other
35	amer	spk	and	other
36	amer	spk	and	other
37	amer	spk	and	other
38	amer	spk	and	other
39	amer	spk	and	other
40	amer	spk	and	other
41	amer	spk	and	other
42	amer	spk	and	other
43	amer	spk	and	other
44	amer	spk	and	other
45	amer	spk	and	other
46	amer	spk	and	other
47	amer	spk	and	other
48	amer	spk	and	other
49	amer	spk	and	other
50	amer	spk	and	other
51	amer	spk	and	other
52	amer	spk	and	other
53	amer	spk	and	other
54	amer	spk	and	other
55	amer	spk	and	other
56	amer	spk	and	other
57	amer	spk	and	other
58	amer	spk	and	other
59	amer	spk	and	other
60	amer	spk	and	other
61	amer	spk	and	other
62	amer	spk	and	other
63	amer	spk	and	other
64	amer	spk	and	other
65	amer	spk	and	other
66	amer	spk	and	other
67	amer	spk	and	other
68	amer	spk	and	other
69	amer	spk	and	other
70	amer	spk	and	other
71	amer	spk	and	other
72	amer	spk	and	other
73	amer	spk	and	other
74	amer	spk	and	other
75	amer	spk	and	other
76	amer	spk	and	other
77	amer	spk	and	other
78	amer	spk	and	other
79	amer	spk	and	other
80	amer	spk	and	other
81	amer	spk	and	other
82	amer	spk	and	other
83	amer	spk	and	other
84	amer	spk	and	other
85	amer	spk	and	other
86	amer	spk	and	other
87	amer	spk	and	other
88	amer	spk	and	other
89	amer	spk	and	other
90	amer	spk	and	other
91	amer	spk	and	other
92	amer	spk	and	other
93	amer	spk	and	other
94	amer	spk	and	other
95	amer	spk	and	other
96	amer	spk	and	other
97	amer	spk	and	other
98	amer	spk	and	other
99	amer	spk	and	other
100	amer	spk	and	other
101	amer	spk	and	other
102	amer	spk	and	other
103	amer	spk	and	other
104	amer	spk	and	other
105	amer	spk	and	other
106	amer	spk	and	other
107	amer	spk	and	other
108	amer	spk	and	other
109	amer	spk	and	other
110	amer	spk	and	other
111	amer	spk	and	other
112	amer	spk	and	other
113	amer	spk	and	other
114	amer	spk	and	other
115	amer	spk	and	other
116	amer	spk	and	other
117	amer	spk	and	other
118	amer	spk	and	other
119	amer	spk	and	other
120	amer	spk	and	other
121	amer	spk	and	to
122	amer	spk	and	to
123	amer	spk	and	to
124	amer	spk	and	to
125	amer	spk	and	to
126	amer	spk	and	to
127	amer	spk	and	to
128	amer	spk	and	to
129	amer	spk	and	to
130	amer	spk	and	to
131	amer	spk	and	to
132	amer	spk	and	to
133	amer	spk	and	to
134	amer	spk	and	to
135	amer	spk	and	to
136	amer	spk	and	to
137	amer	spk	and	to
138	amer	spk	and	to
139	amer	spk	and	to
140	amer	spk	and	to
141	amer	spk	and	to
142	amer	spk	and	to
143	amer	spk	and	to
144	amer	spk	and	to
145	amer	spk	and	to
146	amer	spk	and	to
147	amer	spk	and	to
148	amer	spk	and	to
149	amer	spk	and	to
150	amer	spk	and	to
151	amer	spk	and	to
152	amer	spk	and	to
153	amer	spk	and	to
154	amer	spk	and	to
155	amer	spk	and	to
156	amer	spk	and	to
157	amer	spk	and	to
158	amer	spk	and	to
159	amer	spk	and	to
160	amer	spk	and	to
161	amer	spk	and	to
162	amer	spk	and	to
163	amer	spk	and	to
164	amer	spk	and	to
165	amer	spk	and	to
166	amer	spk	and	to
167	amer	spk	and	to
168	amer	spk	and	to
169	amer	spk	and	to
170	amer	spk	and	to
171	amer	spk	and	to
172	amer	spk	and	to
173	amer	spk	and	to
174	amer	spk	and	to
175	amer	spk	and	to
